StartNodeId,EndNodeId
2159,5719
2159,5718
2160,2162
2160,5720
2161,2163
2161,5721
2162,2163
2162,5713
2163,2173
2163,5720
2163,5709
2164,2166
2164,5722
2165,2167
2165,5723
2166,2167
2166,5717
2167,2175
2167,5722
2167,5709
2168,2169
2168,5724
2169,2173
2169,5426
2169,5707
2170,2171
2170,5725
2171,2175
2171,5427
2171,5707
2172,2173
2172,5726
2173,2761
2173,5724
2173,5721
2174,2175
2174,5727
2175,2763
2175,5725
2175,5723
2176,2183
2176,5728
2177,2178
2177,5729
2178,2182
2178,2261
2178,2334
2178,2407
2178,2480
2178,2553
2178,2626
2178,2699
2179,2181
2179,5730
2180,2182
2180,5731
2181,2183
2181,4625
2182,2183
2182,5729
2183,2190
2183,5731
2183,5730
2184,2185
2184,5732
2185,2189
2185,2266
2185,2339
2185,2412
2185,2485
2185,2558
2185,2631
2185,2704
2186,2188
2186,5733
2187,2189
2187,5734
2188,2190
2188,4629
2189,2190
2189,5732
2190,2193
2190,5734
2190,5733
2191,2193
2191,5735
2192,2194
2192,5736
2193,2194
2193,2199
2193,5728
2194,2197
2194,2199
2195,2197
2195,5737
2196,2197
2196,5738
2197,2208
2197,2214
2197,5736
2197,5738
2198,2199
2198,5739
2199,2201
2199,5735
2199,5736
2200,2201
2200,5740
2201,2203
2201,2226
2201,5739
2202,2203
2202,5741
2203,2206
2203,5740
2204,2206
2204,5742
2205,2206
2205,5743
2206,2218
2206,5741
2206,5743
2207,2208
2207,5744
2208,2210
2208,2214
2208,2800
2208,2802
2209,2210
2209,5745
2210,2212
2210,5444
2210,5744
2211,2212
2211,5746
2212,2220
2212,2250
2212,2252
2212,5745
2213,2214
2213,5747
2214,2216
2214,5737
2214,5744
2215,2216
2215,5748
2216,2218
2216,2244
2216,2248
2216,5747
2217,2218
2217,5749
2218,2222
2218,5748
2218,5742
2219,2220
2219,5750
2220,2222
2220,5746
2220,5451
2221,2222
2221,5751
2222,2812
2222,5750
2222,5749
2223,2232
2223,5752
2224,2226
2224,5753
2225,2227
2225,5754
2226,2230
2226,2238
2226,5740
2227,2231
2227,2306
2227,2379
2227,2452
2227,2525
2227,2598
2227,2671
2227,2744
2228,2230
2228,5755
2229,2231
2229,5756
2230,2232
2230,5753
2231,2232
2231,5754
2232,2243
2232,5756
2232,5755
2233,2240
2233,5757
2234,2235
2234,5758
2235,2239
2235,2312
2235,2385
2235,2458
2235,2531
2235,2604
2235,2677
2235,2750
2236,2238
2236,5759
2237,2239
2237,5760
2238,2240
2238,5753
2239,2240
2239,5758
2240,2247
2240,5760
2240,5759
2241,2243
2241,5761
2242,2244
2242,5762
2243,2244
2243,5752
2244,2254
2244,5761
2244,5748
2245,2247
2245,5763
2246,2248
2246,5764
2247,2248
2247,5757
2248,2256
2248,5763
2248,5748
2249,2250
2249,5765
2250,2254
2250,5467
2250,5746
2251,2252
2251,5766
2252,2256
2252,5468
2252,5746
2253,2254
2253,5767
2254,2842
2254,5765
2254,5762
2255,2256
2255,5768
2256,2844
2256,5766
2256,5764
2257,2262
2257,5769
2258,2260
2258,5770
2259,2261
2259,5771
2260,2262
2260,4654
2261,2262
2261,5729
2262,2267
2262,5771
2262,5770
2263,2265
2263,5772
2264,2266
2264,5773
2265,2267
2265,4657
2266,2267
2266,5732
2267,2270
2267,5773
2267,5772
2268,2270
2268,5774
2269,2271
2269,5775
2270,2271
2270,2276
2270,5769
2271,2274
2271,2276
2272,2274
2272,5776
2273,2274
2273,5777
2274,2285
2274,2291
2274,5775
2274,5777
2275,2276
2275,5778
2276,2278
2276,5774
2276,5775
2277,2278
2277,5779
2278,2280
2278,2302
2278,5778
2279,2280
2279,5780
2280,2283
2280,5779
2281,2283
2281,5781
2282,2283
2282,5782
2283,2295
2283,5780
2283,5782
2284,2285
2284,5783
2285,2287
2285,2291
2285,2877
2285,2879
2286,2287
2286,5784
2287,2289
2287,5483
2287,5783
2288,2289
2288,5785
2289,2297
2289,2323
2289,2325
2289,5784
2290,2291
2290,5786
2291,2293
2291,5776
2291,5783
2292,2293
2292,5787
2293,2295
2293,2317
2293,2321
2293,5786
2294,2295
2294,5788
2295,2299
2295,5787
2295,5781
2296,2297
2296,5789
2297,2299
2297,5785
2297,5490
2298,2299
2298,5790
2299,2889
2299,5789
2299,5788
2300,2307
2300,5791
2301,2302
2301,5792
2302,2305
2302,2311
2302,5779
2303,2305
2303,5793
2304,2306
2304,5794
2305,2307
2305,5792
2306,2307
2306,5754
2307,2316
2307,5794
2307,5793
2308,2313
2308,5795
2309,2311
2309,5796
2310,2312
2310,5797
2311,2313
2311,5792
2312,2313
2312,5758
2313,2320
2313,5797
2313,5796
2314,2316
2314,5798
2315,2317
2315,5799
2316,2317
2316,5791
2317,2327
2317,5798
2317,5787
2318,2320
2318,5800
2319,2321
2319,5801
2320,2321
2320,5795
2321,2329
2321,5800
2321,5787
2322,2323
2322,5802
2323,2327
2323,5504
2323,5785
2324,2325
2324,5803
2325,2329
2325,5505
2325,5785
2326,2327
2326,5804
2327,2915
2327,5802
2327,5799
2328,2329
2328,5805
2329,2917
2329,5803
2329,5801
2330,2335
2330,5806
2331,2333
2331,5807
2332,2334
2332,5808
2333,2335
2333,4679
2334,2335
2334,5729
2335,2340
2335,5808
2335,5807
2336,2338
2336,5809
2337,2339
2337,5810
2338,2340
2338,4682
2339,2340
2339,5732
2340,2343
2340,5810
2340,5809
2341,2343
2341,5811
2342,2344
2342,5812
2343,2344
2343,2349
2343,5806
2344,2347
2344,2349
2345,2347
2345,5813
2346,2347
2346,5814
2347,2358
2347,2364
2347,5812
2347,5814
2348,2349
2348,5815
2349,2351
2349,5811
2349,5812
2350,2351
2350,5816
2351,2353
2351,2375
2351,5815
2352,2353
2352,5817
2353,2356
2353,5816
2354,2356
2354,5818
2355,2356
2355,5819
2356,2368
2356,5817
2356,5819
2357,2358
2357,5820
2358,2360
2358,2364
2358,2950
2358,2952
2359,2360
2359,5821
2360,2362
2360,5520
2360,5820
2361,2362
2361,5822
2362,2370
2362,2396
2362,2398
2362,5821
2363,2364
2363,5823
2364,2366
2364,5813
2364,5820
2365,2366
2365,5824
2366,2368
2366,2390
2366,2394
2366,5823
2367,2368
2367,5825
2368,2372
2368,5824
2368,5818
2369,2370
2369,5826
2370,2372
2370,5822
2370,5527
2371,2372
2371,5827
2372,2962
2372,5826
2372,5825
2373,2380
2373,5828
2374,2375
2374,5829
2375,2378
2375,2384
2375,5816
2376,2378
2376,5830
2377,2379
2377,5831
2378,2380
2378,5829
2379,2380
2379,5754
2380,2389
2380,5831
2380,5830
2381,2386
2381,5832
2382,2384
2382,5833
2383,2385
2383,5834
2384,2386
2384,5829
2385,2386
2385,5758
2386,2393
2386,5834
2386,5833
2387,2389
2387,5835
2388,2390
2388,5836
2389,2390
2389,5828
2390,2400
2390,5835
2390,5824
2391,2393
2391,5837
2392,2394
2392,5838
2393,2394
2393,5832
2394,2402
2394,5837
2394,5824
2395,2396
2395,5839
2396,2400
2396,5541
2396,5822
2397,2398
2397,5840
2398,2402
2398,5542
2398,5822
2399,2400
2399,5841
2400,2988
2400,5839
2400,5836
2401,2402
2401,5842
2402,2990
2402,5840
2402,5838
2403,2408
2403,5843
2404,2406
2404,5844
2405,2407
2405,5845
2406,2408
2406,4704
2407,2408
2407,5729
2408,2413
2408,5845
2408,5844
2409,2411
2409,5846
2410,2412
2410,5847
2411,2413
2411,4707
2412,2413
2412,5732
2413,2416
2413,5847
2413,5846
2414,2416
2414,5848
2415,2417
2415,5849
2416,2417
2416,2422
2416,5843
2417,2420
2417,2422
2418,2420
2418,5850
2419,2420
2419,5851
2420,2431
2420,2437
2420,5849
2420,5851
2421,2422
2421,5852
2422,2424
2422,5848
2422,5849
2423,2424
2423,5853
2424,2426
2424,2448
2424,5852
2425,2426
2425,5854
2426,2429
2426,5853
2427,2429
2427,5855
2428,2429
2428,5856
2429,2441
2429,5854
2429,5856
2430,2431
2430,5857
2431,2433
2431,2437
2431,3023
2431,3025
2432,2433
2432,5858
2433,2435
2433,5557
2433,5857
2434,2435
2434,5859
2435,2443
2435,2469
2435,2471
2435,5858
2436,2437
2436,5860
2437,2439
2437,5850
2437,5857
2438,2439
2438,5861
2439,2441
2439,2463
2439,2467
2439,5860
2440,2441
2440,5862
2441,2445
2441,5861
2441,5855
2442,2443
2442,5863
2443,2445
2443,5859
2443,5564
2444,2445
2444,5864
2445,3035
2445,5863
2445,5862
2446,2453
2446,5865
2447,2448
2447,5866
2448,2451
2448,2457
2448,5853
2449,2451
2449,5867
2450,2452
2450,5868
2451,2453
2451,5866
2452,2453
2452,5754
2453,2462
2453,5868
2453,5867
2454,2459
2454,5869
2455,2457
2455,5870
2456,2458
2456,5871
2457,2459
2457,5866
2458,2459
2458,5758
2459,2466
2459,5871
2459,5870
2460,2462
2460,5872
2461,2463
2461,5873
2462,2463
2462,5865
2463,2473
2463,5872
2463,5861
2464,2466
2464,5874
2465,2467
2465,5875
2466,2467
2466,5869
2467,2475
2467,5874
2467,5861
2468,2469
2468,5876
2469,2473
2469,5578
2469,5859
2470,2471
2470,5877
2471,2475
2471,5579
2471,5859
2472,2473
2472,5878
2473,3061
2473,5876
2473,5873
2474,2475
2474,5879
2475,3063
2475,5877
2475,5875
2476,2481
2476,5880
2477,2479
2477,5881
2478,2480
2478,5882
2479,2481
2479,4729
2480,2481
2480,5729
2481,2486
2481,5882
2481,5881
2482,2484
2482,5883
2483,2485
2483,5884
2484,2486
2484,4732
2485,2486
2485,5732
2486,2489
2486,5884
2486,5883
2487,2489
2487,5885
2488,2490
2488,5886
2489,2490
2489,2495
2489,5880
2490,2493
2490,2495
2491,2493
2491,5887
2492,2493
2492,5888
2493,2504
2493,2510
2493,5886
2493,5888
2494,2495
2494,5889
2495,2497
2495,5885
2495,5886
2496,2497
2496,5890
2497,2499
2497,2521
2497,5889
2498,2499
2498,5891
2499,2502
2499,5890
2500,2502
2500,5892
2501,2502
2501,5893
2502,2514
2502,5891
2502,5893
2503,2504
2503,5894
2504,2506
2504,2510
2504,3096
2504,3098
2505,2506
2505,5895
2506,2508
2506,5594
2506,5894
2507,2508
2507,5896
2508,2516
2508,2542
2508,2544
2508,5895
2509,2510
2509,5897
2510,2512
2510,5887
2510,5894
2511,2512
2511,5898
2512,2514
2512,2536
2512,2540
2512,5897
2513,2514
2513,5899
2514,2518
2514,5898
2514,5892
2515,2516
2515,5900
2516,2518
2516,5896
2516,5601
2517,2518
2517,5901
2518,3108
2518,5900
2518,5899
2519,2526
2519,5902
2520,2521
2520,5903
2521,2524
2521,2530
2521,5890
2522,2524
2522,5904
2523,2525
2523,5905
2524,2526
2524,5903
2525,2526
2525,5754
2526,2535
2526,5905
2526,5904
2527,2532
2527,5906
2528,2530
2528,5907
2529,2531
2529,5908
2530,2532
2530,5903
2531,2532
2531,5758
2532,2539
2532,5908
2532,5907
2533,2535
2533,5909
2534,2536
2534,5910
2535,2536
2535,5902
2536,2546
2536,5909
2536,5898
2537,2539
2537,5911
2538,2540
2538,5912
2539,2540
2539,5906
2540,2548
2540,5911
2540,5898
2541,2542
2541,5913
2542,2546
2542,5615
2542,5896
2543,2544
2543,5914
2544,2548
2544,5616
2544,5896
2545,2546
2545,5915
2546,3134
2546,5913
2546,5910
2547,2548
2547,5916
2548,3136
2548,5914
2548,5912
2549,2554
2549,5917
2550,2552
2550,5918
2551,2553
2551,5919
2552,2554
2552,4754
2553,2554
2553,5729
2554,2559
2554,5919
2554,5918
2555,2557
2555,5920
2556,2558
2556,5921
2557,2559
2557,4757
2558,2559
2558,5732
2559,2562
2559,5921
2559,5920
2560,2562
2560,5922
2561,2563
2561,5923
2562,2563
2562,2568
2562,5917
2563,2566
2563,2568
2564,2566
2564,5924
2565,2566
2565,5925
2566,2577
2566,2583
2566,5923
2566,5925
2567,2568
2567,5926
2568,2570
2568,5922
2568,5923
2569,2570
2569,5927
2570,2572
2570,2594
2570,5926
2571,2572
2571,5928
2572,2575
2572,5927
2573,2575
2573,5929
2574,2575
2574,5930
2575,2587
2575,5928
2575,5930
2576,2577
2576,5931
2577,2579
2577,2583
2577,3169
2577,3171
2578,2579
2578,5932
2579,2581
2579,5631
2579,5931
2580,2581
2580,5933
2581,2589
2581,2615
2581,2617
2581,5932
2582,2583
2582,5934
2583,2585
2583,5924
2583,5931
2584,2585
2584,5935
2585,2587
2585,2609
2585,2613
2585,5934
2586,2587
2586,5936
2587,2591
2587,5935
2587,5929
2588,2589
2588,5937
2589,2591
2589,5933
2589,5638
2590,2591
2590,5938
2591,3181
2591,5937
2591,5936
2592,2599
2592,5939
2593,2594
2593,5940
2594,2597
2594,2603
2594,5927
2595,2597
2595,5941
2596,2598
2596,5942
2597,2599
2597,5940
2598,2599
2598,5754
2599,2608
2599,5942
2599,5941
2600,2605
2600,5943
2601,2603
2601,5944
2602,2604
2602,5945
2603,2605
2603,5940
2604,2605
2604,5758
2605,2612
2605,5945
2605,5944
2606,2608
2606,5946
2607,2609
2607,5947
2608,2609
2608,5939
2609,2619
2609,5946
2609,5935
2610,2612
2610,5948
2611,2613
2611,5949
2612,2613
2612,5943
2613,2621
2613,5948
2613,5935
2614,2615
2614,5950
2615,2619
2615,5652
2615,5933
2616,2617
2616,5951
2617,2621
2617,5653
2617,5933
2618,2619
2618,5952
2619,3207
2619,5950
2619,5947
2620,2621
2620,5953
2621,3209
2621,5951
2621,5949
2622,2627
2622,5954
2623,2625
2623,5955
2624,2626
2624,5956
2625,2627
2625,4779
2626,2627
2626,5729
2627,2632
2627,5956
2627,5955
2628,2630
2628,5957
2629,2631
2629,5958
2630,2632
2630,4782
2631,2632
2631,5732
2632,2635
2632,5958
2632,5957
2633,2635
2633,5959
2634,2636
2634,5960
2635,2636
2635,2641
2635,5954
2636,2639
2636,2641
2637,2639
2637,5961
2638,2639
2638,5962
2639,2650
2639,2656
2639,5960
2639,5962
2640,2641
2640,5963
2641,2643
2641,5959
2641,5960
2642,2643
2642,5964
2643,2645
2643,2667
2643,5963
2644,2645
2644,5965
2645,2648
2645,5964
2646,2648
2646,5966
2647,2648
2647,5967
2648,2660
2648,5965
2648,5967
2649,2650
2649,5968
2650,2652
2650,2656
2650,3242
2650,3244
2651,2652
2651,5969
2652,2654
2652,5668
2652,5968
2653,2654
2653,5970
2654,2662
2654,2688
2654,2690
2654,5969
2655,2656
2655,5971
2656,2658
2656,5961
2656,5968
2657,2658
2657,5972
2658,2660
2658,2682
2658,2686
2658,5971
2659,2660
2659,5973
2660,2664
2660,5972
2660,5966
2661,2662
2661,5974
2662,2664
2662,5970
2662,5675
2663,2664
2663,5975
2664,3254
2664,5974
2664,5973
2665,2672
2665,5976
2666,2667
2666,5977
2667,2670
2667,2676
2667,5964
2668,2670
2668,5978
2669,2671
2669,5979
2670,2672
2670,5977
2671,2672
2671,5754
2672,2681
2672,5979
2672,5978
2673,2678
2673,5980
2674,2676
2674,5981
2675,2677
2675,5982
2676,2678
2676,5977
2677,2678
2677,5758
2678,2685
2678,5982
2678,5981
2679,2681
2679,5983
2680,2682
2680,5984
2681,2682
2681,5976
2682,2692
2682,5983
2682,5972
2683,2685
2683,5985
2684,2686
2684,5986
2685,2686
2685,5980
2686,2694
2686,5985
2686,5972
2687,2688
2687,5987
2688,2692
2688,5689
2688,5970
2689,2690
2689,5988
2690,2694
2690,5690
2690,5970
2691,2692
2691,5989
2692,3280
2692,5987
2692,5984
2693,2694
2693,5990
2694,3282
2694,5988
2694,5986
2695,2700
2695,5991
2696,2698
2696,5992
2697,2699
2697,5993
2698,2700
2698,4804
2699,2700
2699,5729
2700,2705
2700,5993
2700,5992
2701,2703
2701,5994
2702,2704
2702,5995
2703,2705
2703,4807
2704,2705
2704,5732
2705,2708
2705,5995
2705,5994
2706,2708
2706,5996
2707,2709
2707,5997
2708,2709
2708,2714
2708,5991
2709,2712
2709,2714
2710,2712
2710,5998
2711,2712
2711,5999
2712,2723
2712,2729
2712,5997
2712,5999
2713,2714
2713,6000
2714,2716
2714,5996
2714,5997
2715,2716
2715,6001
2716,2718
2716,2740
2716,6000
2717,2718
2717,6002
2718,2721
2718,6001
2719,2721
2719,6003
2720,2721
2720,6004
2721,2733
2721,6002
2721,6004
2722,2723
2722,6005
2723,2725
2723,2729
2723,3315
2723,3317
2724,2725
2724,6006
2725,2727
2725,5705
2725,6005
2726,2727
2726,6007
2727,2735
2727,2761
2727,2763
2727,6006
2728,2729
2728,6008
2729,2731
2729,5998
2729,6005
2730,2731
2730,6009
2731,2733
2731,2755
2731,2759
2731,6008
2732,2733
2732,6010
2733,2737
2733,6009
2733,6003
2734,2735
2734,6011
2735,2737
2735,6007
2735,5712
2736,2737
2736,6012
2737,3327
2737,6011
2737,6010
2738,2745
2738,6013
2739,2740
2739,6014
2740,2743
2740,2749
2740,6001
2741,2743
2741,6015
2742,2744
2742,6016
2743,2745
2743,6014
2744,2745
2744,5754
2745,2754
2745,6016
2745,6015
2746,2751
2746,6017
2747,2749
2747,6018
2748,2750
2748,6019
2749,2751
2749,6014
2750,2751
2750,5758
2751,2758
2751,6019
2751,6018
2752,2754
2752,6020
2753,2755
2753,6021
2754,2755
2754,6013
2755,2765
2755,6020
2755,6009
2756,2758
2756,6022
2757,2759
2757,6023
2758,2759
2758,6017
2759,2767
2759,6022
2759,6009
2760,2761
2760,6024
2761,2765
2761,5726
2761,6007
2762,2763
2762,6025
2763,2767
2763,5727
2763,6007
2764,2765
2764,6026
2765,3353
2765,6024
2765,6021
2766,2767
2766,6027
2767,3355
2767,6025
2767,6023
2768,2775
2768,6028
2769,2770
2769,6029
2770,2774
2770,2853
2770,2926
2770,2999
2770,3072
2770,3145
2770,3218
2770,3291
2771,2773
2771,6030
2772,2774
2772,6031
2773,2775
2773,4625
2774,2775
2774,6029
2775,2782
2775,6031
2775,6030
2776,2777
2776,6032
2777,2781
2777,2858
2777,2931
2777,3004
2777,3077
2777,3150
2777,3223
2777,3296
2778,2780
2778,6033
2779,2781
2779,6034
2780,2782
2780,4629
2781,2782
2781,6032
2782,2785
2782,6034
2782,6033
2783,2785
2783,6035
2784,2786
2784,6036
2785,2786
2785,2791
2785,6028
2786,2789
2786,2791
2787,2789
2787,6037
2788,2789
2788,6038
2789,2800
2789,2806
2789,6036
2789,6038
2790,2791
2790,6039
2791,2793
2791,6035
2791,6036
2792,2793
2792,6040
2793,2795
2793,2818
2793,6039
2794,2795
2794,6041
2795,2798
2795,6040
2796,2798
2796,6042
2797,2798
2797,6043
2798,2810
2798,6041
2798,6043
2799,2800
2799,6044
2800,2802
2800,2806
2800,3392
2800,3394
2801,2802
2801,6045
2802,2804
2802,5744
2802,6044
2803,2804
2803,6046
2804,2812
2804,2842
2804,2844
2804,6045
2805,2806
2805,6047
2806,2808
2806,6037
2806,6044
2807,2808
2807,6048
2808,2810
2808,2836
2808,2840
2808,6047
2809,2810
2809,6049
2810,2814
2810,6048
2810,6042
2811,2812
2811,6050
2812,2814
2812,6046
2812,5751
2813,2814
2813,6051
2814,3404
2814,6050
2814,6049
2815,2824
2815,6052
2816,2818
2816,6053
2817,2819
2817,6054
2818,2822
2818,2830
2818,6040
2819,2823
2819,2898
2819,2971
2819,3044
2819,3117
2819,3190
2819,3263
2819,3336
2820,2822
2820,6055
2821,2823
2821,6056
2822,2824
2822,6053
2823,2824
2823,6054
2824,2835
2824,6056
2824,6055
2825,2832
2825,6057
2826,2827
2826,6058
2827,2831
2827,2904
2827,2977
2827,3050
2827,3123
2827,3196
2827,3269
2827,3342
2828,2830
2828,6059
2829,2831
2829,6060
2830,2832
2830,6053
2831,2832
2831,6058
2832,2839
2832,6060
2832,6059
2833,2835
2833,6061
2834,2836
2834,6062
2835,2836
2835,6052
2836,2846
2836,6061
2836,6048
2837,2839
2837,6063
2838,2840
2838,6064
2839,2840
2839,6057
2840,2848
2840,6063
2840,6048
2841,2842
2841,6065
2842,2846
2842,5767
2842,6046
2843,2844
2843,6066
2844,2848
2844,5768
2844,6046
2845,2846
2845,6067
2846,3434
2846,6065
2846,6062
2847,2848
2847,6068
2848,3436
2848,6066
2848,6064
2849,2854
2849,6069
2850,2852
2850,6070
2851,2853
2851,6071
2852,2854
2852,4654
2853,2854
2853,6029
2854,2859
2854,6071
2854,6070
2855,2857
2855,6072
2856,2858
2856,6073
2857,2859
2857,4657
2858,2859
2858,6032
2859,2862
2859,6073
2859,6072
2860,2862
2860,6074
2861,2863
2861,6075
2862,2863
2862,2868
2862,6069
2863,2866
2863,2868
2864,2866
2864,6076
2865,2866
2865,6077
2866,2877
2866,2883
2866,6075
2866,6077
2867,2868
2867,6078
2868,2870
2868,6074
2868,6075
2869,2870
2869,6079
2870,2872
2870,2894
2870,6078
2871,2872
2871,6080
2872,2875
2872,6079
2873,2875
2873,6081
2874,2875
2874,6082
2875,2887
2875,6080
2875,6082
2876,2877
2876,6083
2877,2879
2877,2883
2877,3469
2877,3471
2878,2879
2878,6084
2879,2881
2879,5783
2879,6083
2880,2881
2880,6085
2881,2889
2881,2915
2881,2917
2881,6084
2882,2883
2882,6086
2883,2885
2883,6076
2883,6083
2884,2885
2884,6087
2885,2887
2885,2909
2885,2913
2885,6086
2886,2887
2886,6088
2887,2891
2887,6087
2887,6081
2888,2889
2888,6089
2889,2891
2889,6085
2889,5790
2890,2891
2890,6090
2891,3481
2891,6089
2891,6088
2892,2899
2892,6091
2893,2894
2893,6092
2894,2897
2894,2903
2894,6079
2895,2897
2895,6093
2896,2898
2896,6094
2897,2899
2897,6092
2898,2899
2898,6054
2899,2908
2899,6094
2899,6093
2900,2905
2900,6095
2901,2903
2901,6096
2902,2904
2902,6097
2903,2905
2903,6092
2904,2905
2904,6058
2905,2912
2905,6097
2905,6096
2906,2908
2906,6098
2907,2909
2907,6099
2908,2909
2908,6091
2909,2919
2909,6098
2909,6087
2910,2912
2910,6100
2911,2913
2911,6101
2912,2913
2912,6095
2913,2921
2913,6100
2913,6087
2914,2915
2914,6102
2915,2919
2915,5804
2915,6085
2916,2917
2916,6103
2917,2921
2917,5805
2917,6085
2918,2919
2918,6104
2919,3507
2919,6102
2919,6099
2920,2921
2920,6105
2921,3509
2921,6103
2921,6101
2922,2927
2922,6106
2923,2925
2923,6107
2924,2926
2924,6108
2925,2927
2925,4679
2926,2927
2926,6029
2927,2932
2927,6108
2927,6107
2928,2930
2928,6109
2929,2931
2929,6110
2930,2932
2930,4682
2931,2932
2931,6032
2932,2935
2932,6110
2932,6109
2933,2935
2933,6111
2934,2936
2934,6112
2935,2936
2935,2941
2935,6106
2936,2939
2936,2941
2937,2939
2937,6113
2938,2939
2938,6114
2939,2950
2939,2956
2939,6112
2939,6114
2940,2941
2940,6115
2941,2943
2941,6111
2941,6112
2942,2943
2942,6116
2943,2945
2943,2967
2943,6115
2944,2945
2944,6117
2945,2948
2945,6116
2946,2948
2946,6118
2947,2948
2947,6119
2948,2960
2948,6117
2948,6119
2949,2950
2949,6120
2950,2952
2950,2956
2950,3542
2950,3544
2951,2952
2951,6121
2952,2954
2952,5820
2952,6120
2953,2954
2953,6122
2954,2962
2954,2988
2954,2990
2954,6121
2955,2956
2955,6123
2956,2958
2956,6113
2956,6120
2957,2958
2957,6124
2958,2960
2958,2982
2958,2986
2958,6123
2959,2960
2959,6125
2960,2964
2960,6124
2960,6118
2961,2962
2961,6126
2962,2964
2962,6122
2962,5827
2963,2964
2963,6127
2964,3554
2964,6126
2964,6125
2965,2972
2965,6128
2966,2967
2966,6129
2967,2970
2967,2976
2967,6116
2968,2970
2968,6130
2969,2971
2969,6131
2970,2972
2970,6129
2971,2972
2971,6054
2972,2981
2972,6131
2972,6130
2973,2978
2973,6132
2974,2976
2974,6133
2975,2977
2975,6134
2976,2978
2976,6129
2977,2978
2977,6058
2978,2985
2978,6134
2978,6133
2979,2981
2979,6135
2980,2982
2980,6136
2981,2982
2981,6128
2982,2992
2982,6135
2982,6124
2983,2985
2983,6137
2984,2986
2984,6138
2985,2986
2985,6132
2986,2994
2986,6137
2986,6124
2987,2988
2987,6139
2988,2992
2988,5841
2988,6122
2989,2990
2989,6140
2990,2994
2990,5842
2990,6122
2991,2992
2991,6141
2992,3580
2992,6139
2992,6136
2993,2994
2993,6142
2994,3582
2994,6140
2994,6138
2995,3000
2995,6143
2996,2998
2996,6144
2997,2999
2997,6145
2998,3000
2998,4704
2999,3000
2999,6029
3000,3005
3000,6145
3000,6144
3001,3003
3001,6146
3002,3004
3002,6147
3003,3005
3003,4707
3004,3005
3004,6032
3005,3008
3005,6147
3005,6146
3006,3008
3006,6148
3007,3009
3007,6149
3008,3009
3008,3014
3008,6143
3009,3012
3009,3014
3010,3012
3010,6150
3011,3012
3011,6151
3012,3023
3012,3029
3012,6149
3012,6151
3013,3014
3013,6152
3014,3016
3014,6148
3014,6149
3015,3016
3015,6153
3016,3018
3016,3040
3016,6152
3017,3018
3017,6154
3018,3021
3018,6153
3019,3021
3019,6155
3020,3021
3020,6156
3021,3033
3021,6154
3021,6156
3022,3023
3022,6157
3023,3025
3023,3029
3023,3615
3023,3617
3024,3025
3024,6158
3025,3027
3025,5857
3025,6157
3026,3027
3026,6159
3027,3035
3027,3061
3027,3063
3027,6158
3028,3029
3028,6160
3029,3031
3029,6150
3029,6157
3030,3031
3030,6161
3031,3033
3031,3055
3031,3059
3031,6160
3032,3033
3032,6162
3033,3037
3033,6161
3033,6155
3034,3035
3034,6163
3035,3037
3035,6159
3035,5864
3036,3037
3036,6164
3037,3627
3037,6163
3037,6162
3038,3045
3038,6165
3039,3040
3039,6166
3040,3043
3040,3049
3040,6153
3041,3043
3041,6167
3042,3044
3042,6168
3043,3045
3043,6166
3044,3045
3044,6054
3045,3054
3045,6168
3045,6167
3046,3051
3046,6169
3047,3049
3047,6170
3048,3050
3048,6171
3049,3051
3049,6166
3050,3051
3050,6058
3051,3058
3051,6171
3051,6170
3052,3054
3052,6172
3053,3055
3053,6173
3054,3055
3054,6165
3055,3065
3055,6172
3055,6161
3056,3058
3056,6174
3057,3059
3057,6175
3058,3059
3058,6169
3059,3067
3059,6174
3059,6161
3060,3061
3060,6176
3061,3065
3061,5878
3061,6159
3062,3063
3062,6177
3063,3067
3063,5879
3063,6159
3064,3065
3064,6178
3065,3653
3065,6176
3065,6173
3066,3067
3066,6179
3067,3655
3067,6177
3067,6175
3068,3073
3068,6180
3069,3071
3069,6181
3070,3072
3070,6182
3071,3073
3071,4729
3072,3073
3072,6029
3073,3078
3073,6182
3073,6181
3074,3076
3074,6183
3075,3077
3075,6184
3076,3078
3076,4732
3077,3078
3077,6032
3078,3081
3078,6184
3078,6183
3079,3081
3079,6185
3080,3082
3080,6186
3081,3082
3081,3087
3081,6180
3082,3085
3082,3087
3083,3085
3083,6187
3084,3085
3084,6188
3085,3096
3085,3102
3085,6186
3085,6188
3086,3087
3086,6189
3087,3089
3087,6185
3087,6186
3088,3089
3088,6190
3089,3091
3089,3113
3089,6189
3090,3091
3090,6191
3091,3094
3091,6190
3092,3094
3092,6192
3093,3094
3093,6193
3094,3106
3094,6191
3094,6193
3095,3096
3095,6194
3096,3098
3096,3102
3096,3688
3096,3690
3097,3098
3097,6195
3098,3100
3098,5894
3098,6194
3099,3100
3099,6196
3100,3108
3100,3134
3100,3136
3100,6195
3101,3102
3101,6197
3102,3104
3102,6187
3102,6194
3103,3104
3103,6198
3104,3106
3104,3128
3104,3132
3104,6197
3105,3106
3105,6199
3106,3110
3106,6198
3106,6192
3107,3108
3107,6200
3108,3110
3108,6196
3108,5901
3109,3110
3109,6201
3110,3700
3110,6200
3110,6199
3111,3118
3111,6202
3112,3113
3112,6203
3113,3116
3113,3122
3113,6190
3114,3116
3114,6204
3115,3117
3115,6205
3116,3118
3116,6203
3117,3118
3117,6054
3118,3127
3118,6205
3118,6204
