Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
1300,MOVE,,,,MTE1,63,"629,613"
1301,CONV,,,,CUBE,1785,"598,629,571"
1302,ALLOC,630,72,L0B,,,
1303,MOVE,,,,MTE1,63,"630,614"
1304,CONV,,,,CUBE,1778,"597,598,630,573"
1305,ALLOC,631,384,L1,,,
1306,ALLOC,632,1536,L1,,,
1307,ALLOC,633,384,L1,,,
1308,ALLOC,634,1536,L1,,,
1309,ALLOC,635,384,L1,,,
1310,ALLOC,636,1536,L1,,,
1311,ALLOC,637,384,L1,,,
1312,ALLOC,638,1536,L1,,,
1313,ALLOC,639,144,L1,,,
1314,COPY_IN,,,,MTE2,357,"639"
1315,ALLOC,640,144,L1,,,
1316,COPY_IN,,,,MTE2,357,"640"
1317,ALLOC,641,144,L1,,,
1318,COPY_IN,,,,MTE2,357,"641"
1319,ALLOC,642,144,L1,,,
1320,COPY_IN,,,,MTE2,357,"642"
1321,ALLOC,643,144,L1,,,
1322,COPY_IN,,,,MTE2,357,"643"
1323,ALLOC,644,144,L1,,,
1324,COPY_IN,,,,MTE2,357,"644"
1325,ALLOC,645,144,L1,,,
1326,COPY_IN,,,,MTE2,357,"645"
1327,ALLOC,646,144,L1,,,
1328,COPY_IN,,,,MTE2,357,"646"
1329,ALLOC,647,144,L1,,,
1330,COPY_IN,,,,MTE2,357,"647"
1331,ALLOC,648,144,L1,,,
1332,COPY_IN,,,,MTE2,357,"648"
1333,ALLOC,649,144,L1,,,
1334,COPY_IN,,,,MTE2,357,"649"
1335,ALLOC,650,144,L1,,,
1336,COPY_IN,,,,MTE2,357,"650"
1337,ALLOC,651,144,L1,,,
1338,COPY_IN,,,,MTE2,357,"651"
1339,ALLOC,652,144,L1,,,
1340,COPY_IN,,,,MTE2,357,"652"
1341,ALLOC,653,144,L1,,,
1342,COPY_IN,,,,MTE2,357,"653"
1343,ALLOC,654,144,L1,,,
1344,COPY_IN,,,,MTE2,357,"654"
1345,ALLOC,655,72,L0B,,,
1346,MOVE,,,,MTE1,63,"655,639"
1347,CONV,,,,CUBE,1783,"632,655,591"
1348,ALLOC,656,72,L0B,,,
1349,MOVE,,,,MTE1,63,"656,640"
1350,CONV,,,,CUBE,1785,"632,656,593"
1351,ALLOC,657,72,L0B,,,
1352,MOVE,,,,MTE1,63,"657,641"
1353,CONV,,,,CUBE,1785,"632,657,595"
1354,ALLOC,658,72,L0B,,,
1355,MOVE,,,,MTE1,63,"658,642"
1356,CONV_ADD,,,,CUBE,1811,"631,632,207,658,597"
1357,ALLOC,659,72,L0B,,,
1358,MOVE,,,,MTE1,63,"659,643"
1359,CONV,,,,CUBE,1783,"634,659,591"
1360,ALLOC,660,72,L0B,,,
1361,MOVE,,,,MTE1,63,"660,644"
1362,CONV,,,,CUBE,1785,"634,660,593"
1363,ALLOC,661,72,L0B,,,
1364,MOVE,,,,MTE1,63,"661,645"
1365,CONV,,,,CUBE,1785,"634,661,595"
1366,ALLOC,662,72,L0B,,,
1367,MOVE,,,,MTE1,63,"662,646"
1368,CONV_ADD,,,,CUBE,1811,"633,634,209,662,597"
1369,ALLOC,663,72,L0B,,,
1370,MOVE,,,,MTE1,63,"663,647"
1371,CONV,,,,CUBE,1783,"636,663,591"
1372,ALLOC,664,72,L0B,,,
1373,MOVE,,,,MTE1,63,"664,648"
1374,CONV,,,,CUBE,1785,"636,664,593"
1375,ALLOC,665,72,L0B,,,
1376,MOVE,,,,MTE1,63,"665,649"
1377,CONV,,,,CUBE,1785,"636,665,595"
1378,ALLOC,666,72,L0B,,,
1379,MOVE,,,,MTE1,63,"666,650"
1380,CONV_ADD,,,,CUBE,1811,"635,636,211,666,597"
1381,ALLOC,667,72,L0B,,,
1382,MOVE,,,,MTE1,63,"667,651"
1383,CONV,,,,CUBE,1783,"638,667,591"
1384,ALLOC,668,72,L0B,,,
1385,MOVE,,,,MTE1,63,"668,652"
1386,CONV,,,,CUBE,1785,"638,668,593"
1387,ALLOC,669,72,L0B,,,
1388,MOVE,,,,MTE1,63,"669,653"
1389,CONV,,,,CUBE,1785,"638,669,595"
1390,ALLOC,670,72,L0B,,,
1391,MOVE,,,,MTE1,63,"670,654"
1392,CONV_ADD,,,,CUBE,1811,"637,638,213,670,597"
1393,ALLOC,671,768,L1,,,
1394,ALLOC,672,1536,L1,,,
1395,ALLOC,673,768,L1,,,
1396,ALLOC,674,1536,L1,,,
1397,ALLOC,675,768,L1,,,
1398,ALLOC,676,1536,L1,,,
1399,ALLOC,677,768,L1,,,
1400,ALLOC,678,1536,L1,,,
1401,ALLOC,679,144,L1,,,
1402,COPY_IN,,,,MTE2,357,"679"
1403,ALLOC,680,144,L1,,,
1404,COPY_IN,,,,MTE2,357,"680"
1405,ALLOC,681,144,L1,,,
1406,COPY_IN,,,,MTE2,357,"681"
1407,ALLOC,682,144,L1,,,
1408,COPY_IN,,,,MTE2,357,"682"
1409,ALLOC,683,144,L1,,,
1410,COPY_IN,,,,MTE2,357,"683"
1411,ALLOC,684,144,L1,,,
1412,COPY_IN,,,,MTE2,357,"684"
1413,ALLOC,685,144,L1,,,
1414,COPY_IN,,,,MTE2,357,"685"
1415,ALLOC,686,144,L1,,,
1416,COPY_IN,,,,MTE2,357,"686"
1417,ALLOC,687,144,L1,,,
1418,COPY_IN,,,,MTE2,357,"687"
1419,ALLOC,688,144,L1,,,
1420,COPY_IN,,,,MTE2,357,"688"
1421,ALLOC,689,144,L1,,,
1422,COPY_IN,,,,MTE2,357,"689"
1423,ALLOC,690,144,L1,,,
1424,COPY_IN,,,,MTE2,357,"690"
1425,ALLOC,691,144,L1,,,
1426,COPY_IN,,,,MTE2,357,"691"
1427,ALLOC,692,144,L1,,,
1428,COPY_IN,,,,MTE2,357,"692"
1429,ALLOC,693,144,L1,,,
1430,COPY_IN,,,,MTE2,357,"693"
1431,ALLOC,694,144,L1,,,
1432,COPY_IN,,,,MTE2,357,"694"
1433,ALLOC,695,72,L0B,,,
1434,MOVE,,,,MTE1,63,"695,679"
1435,CONV,,,,CUBE,1783,"672,695,631"
1436,ALLOC,696,72,L0B,,,
1437,MOVE,,,,MTE1,63,"696,680"
1438,CONV,,,,CUBE,1785,"672,696,633"
1439,ALLOC,697,72,L0B,,,
1440,MOVE,,,,MTE1,63,"697,681"
1441,CONV,,,,CUBE,1785,"672,697,635"
1442,ALLOC,698,72,L0B,,,
1443,MOVE,,,,MTE1,63,"698,682"
1444,CONV,,,,CUBE,1778,"671,672,698,637"
1445,ALLOC,699,72,L0B,,,
1446,MOVE,,,,MTE1,63,"699,683"
1447,CONV,,,,CUBE,1783,"674,699,631"
1448,ALLOC,700,72,L0B,,,
1449,MOVE,,,,MTE1,63,"700,684"
1450,CONV,,,,CUBE,1785,"674,700,633"
1451,ALLOC,701,72,L0B,,,
1452,MOVE,,,,MTE1,63,"701,685"
1453,CONV,,,,CUBE,1785,"674,701,635"
1454,ALLOC,702,72,L0B,,,
1455,MOVE,,,,MTE1,63,"702,686"
1456,CONV,,,,CUBE,1778,"673,674,702,637"
1457,ALLOC,703,72,L0B,,,
1458,MOVE,,,,MTE1,63,"703,687"
1459,CONV,,,,CUBE,1783,"676,703,631"
1460,ALLOC,704,72,L0B,,,
1461,MOVE,,,,MTE1,63,"704,688"
1462,CONV,,,,CUBE,1785,"676,704,633"
1463,ALLOC,705,72,L0B,,,
1464,MOVE,,,,MTE1,63,"705,689"
1465,CONV,,,,CUBE,1785,"676,705,635"
1466,ALLOC,706,72,L0B,,,
1467,MOVE,,,,MTE1,63,"706,690"
1468,CONV,,,,CUBE,1778,"675,676,706,637"
1469,ALLOC,707,72,L0B,,,
1470,MOVE,,,,MTE1,63,"707,691"
1471,CONV,,,,CUBE,1783,"678,707,631"
1472,ALLOC,708,72,L0B,,,
1473,MOVE,,,,MTE1,63,"708,692"
1474,CONV,,,,CUBE,1785,"678,708,633"
1475,ALLOC,709,72,L0B,,,
1476,MOVE,,,,MTE1,63,"709,693"
1477,CONV,,,,CUBE,1785,"678,709,635"
1478,ALLOC,710,72,L0B,,,
1479,MOVE,,,,MTE1,63,"710,694"
1480,CONV,,,,CUBE,1778,"677,678,710,637"
1481,ALLOC,711,768,L1,,,
1482,ALLOC,712,1536,L1,,,
1483,ALLOC,713,768,L1,,,
1484,ALLOC,714,1536,L1,,,
1485,ALLOC,715,768,L1,,,
1486,ALLOC,716,1536,L1,,,
1487,ALLOC,717,768,L1,,,
1488,ALLOC,718,1536,L1,,,
1489,ALLOC,719,144,L1,,,
1490,COPY_IN,,,,MTE2,357,"719"
1491,ALLOC,720,144,L1,,,
1492,COPY_IN,,,,MTE2,357,"720"
1493,ALLOC,721,144,L1,,,
1494,COPY_IN,,,,MTE2,357,"721"
1495,ALLOC,722,144,L1,,,
1496,COPY_IN,,,,MTE2,357,"722"
1497,ALLOC,723,144,L1,,,
1498,COPY_IN,,,,MTE2,357,"723"
1499,ALLOC,724,144,L1,,,
1500,COPY_IN,,,,MTE2,357,"724"
1501,ALLOC,725,144,L1,,,
1502,COPY_IN,,,,MTE2,357,"725"
1503,ALLOC,726,144,L1,,,
1504,COPY_IN,,,,MTE2,357,"726"
1505,ALLOC,727,144,L1,,,
1506,COPY_IN,,,,MTE2,357,"727"
1507,ALLOC,728,144,L1,,,
1508,COPY_IN,,,,MTE2,357,"728"
1509,ALLOC,729,144,L1,,,
1510,COPY_IN,,,,MTE2,357,"729"
1511,ALLOC,730,144,L1,,,
1512,COPY_IN,,,,MTE2,357,"730"
1513,ALLOC,731,144,L1,,,
1514,COPY_IN,,,,MTE2,357,"731"
1515,ALLOC,732,144,L1,,,
1516,COPY_IN,,,,MTE2,357,"732"
1517,ALLOC,733,144,L1,,,
1518,COPY_IN,,,,MTE2,357,"733"
1519,ALLOC,734,144,L1,,,
1520,COPY_IN,,,,MTE2,357,"734"
1521,ALLOC,735,72,L0B,,,
1522,MOVE,,,,MTE1,63,"735,719"
1523,CONV,,,,CUBE,3505,"712,735,671"
1524,ALLOC,736,72,L0B,,,
1525,MOVE,,,,MTE1,63,"736,720"
1526,CONV,,,,CUBE,3771,"712,736,673"
1527,ALLOC,737,72,L0B,,,
1528,MOVE,,,,MTE1,63,"737,721"
1529,CONV,,,,CUBE,3771,"712,737,675"
1530,ALLOC,738,72,L0B,,,
1531,MOVE,,,,MTE1,63,"738,722"
1532,CONV,,,,CUBE,3506,"711,712,738,677"
1533,ALLOC,739,72,L0B,,,
1534,MOVE,,,,MTE1,63,"739,723"
1535,CONV,,,,CUBE,3505,"714,739,671"
1536,ALLOC,740,72,L0B,,,
1537,MOVE,,,,MTE1,63,"740,724"
1538,CONV,,,,CUBE,3771,"714,740,673"
1539,ALLOC,741,72,L0B,,,
1540,MOVE,,,,MTE1,63,"741,725"
1541,CONV,,,,CUBE,3771,"714,741,675"
1542,ALLOC,742,72,L0B,,,
1543,MOVE,,,,MTE1,63,"742,726"
1544,CONV,,,,CUBE,3506,"713,714,742,677"
1545,ALLOC,743,72,L0B,,,
1546,MOVE,,,,MTE1,63,"743,727"
1547,CONV,,,,CUBE,3505,"716,743,671"
1548,ALLOC,744,72,L0B,,,
1549,MOVE,,,,MTE1,63,"744,728"
1550,CONV,,,,CUBE,3771,"716,744,673"
1551,ALLOC,745,72,L0B,,,
1552,MOVE,,,,MTE1,63,"745,729"
1553,CONV,,,,CUBE,3771,"716,745,675"
1554,ALLOC,746,72,L0B,,,
1555,MOVE,,,,MTE1,63,"746,730"
1556,CONV,,,,CUBE,3506,"715,716,746,677"
1557,ALLOC,747,72,L0B,,,
1558,MOVE,,,,MTE1,63,"747,731"
1559,CONV,,,,CUBE,3505,"718,747,671"
1560,ALLOC,748,72,L0B,,,
1561,MOVE,,,,MTE1,63,"748,732"
1562,CONV,,,,CUBE,3771,"718,748,673"
1563,ALLOC,749,72,L0B,,,
1564,MOVE,,,,MTE1,63,"749,733"
1565,CONV,,,,CUBE,3771,"718,749,675"
1566,ALLOC,750,72,L0B,,,
1567,MOVE,,,,MTE1,63,"750,734"
1568,CONV,,,,CUBE,3506,"717,718,750,677"
1569,ALLOC,751,768,L1,,,
1570,ALLOC,752,1536,L1,,,
1571,ALLOC,753,768,L1,,,
1572,ALLOC,754,1536,L1,,,
1573,ALLOC,755,768,L1,,,
1574,ALLOC,756,1536,L1,,,
1575,ALLOC,757,768,L1,,,
1576,ALLOC,758,1536,L1,,,
1577,ALLOC,759,144,L1,,,
1578,COPY_IN,,,,MTE2,357,"759"
1579,ALLOC,760,144,L1,,,
1580,COPY_IN,,,,MTE2,357,"760"
1581,ALLOC,761,144,L1,,,
1582,COPY_IN,,,,MTE2,357,"761"
1583,ALLOC,762,144,L1,,,
1584,COPY_IN,,,,MTE2,357,"762"
1585,ALLOC,763,144,L1,,,
1586,COPY_IN,,,,MTE2,357,"763"
1587,ALLOC,764,144,L1,,,
1588,COPY_IN,,,,MTE2,357,"764"
1589,ALLOC,765,144,L1,,,
1590,COPY_IN,,,,MTE2,357,"765"
1591,ALLOC,766,144,L1,,,
1592,COPY_IN,,,,MTE2,357,"766"
1593,ALLOC,767,144,L1,,,
1594,COPY_IN,,,,MTE2,357,"767"
1595,ALLOC,768,144,L1,,,
1596,COPY_IN,,,,MTE2,357,"768"
1597,ALLOC,769,144,L1,,,
1598,COPY_IN,,,,MTE2,357,"769"
1599,ALLOC,770,144,L1,,,
1600,COPY_IN,,,,MTE2,357,"770"
1601,ALLOC,771,144,L1,,,
1602,COPY_IN,,,,MTE2,357,"771"
1603,ALLOC,772,144,L1,,,
1604,COPY_IN,,,,MTE2,357,"772"
1605,ALLOC,773,144,L1,,,
1606,COPY_IN,,,,MTE2,357,"773"
1607,ALLOC,774,144,L1,,,
1608,COPY_IN,,,,MTE2,357,"774"
1609,ALLOC,775,72,L0B,,,
1610,MOVE,,,,MTE1,63,"775,759"
1611,CONV,,,,CUBE,3505,"752,775,711"
1612,ALLOC,776,72,L0B,,,
1613,MOVE,,,,MTE1,63,"776,760"
1614,CONV,,,,CUBE,3771,"752,776,713"
1615,ALLOC,777,72,L0B,,,
1616,MOVE,,,,MTE1,63,"777,761"
1617,CONV,,,,CUBE,3771,"752,777,715"
1618,ALLOC,778,72,L0B,,,
1619,MOVE,,,,MTE1,63,"778,762"
1620,CONV,,,,CUBE,3506,"751,752,778,717"
1621,ALLOC,779,72,L0B,,,
1622,MOVE,,,,MTE1,63,"779,763"
1623,CONV,,,,CUBE,3505,"754,779,711"
1624,ALLOC,780,72,L0B,,,
1625,MOVE,,,,MTE1,63,"780,764"
1626,CONV,,,,CUBE,3771,"754,780,713"
1627,ALLOC,781,72,L0B,,,
1628,MOVE,,,,MTE1,63,"781,765"
1629,CONV,,,,CUBE,3771,"754,781,715"
1630,ALLOC,782,72,L0B,,,
1631,MOVE,,,,MTE1,63,"782,766"
1632,CONV,,,,CUBE,3506,"753,754,782,717"
1633,ALLOC,783,72,L0B,,,
1634,MOVE,,,,MTE1,63,"783,767"
1635,CONV,,,,CUBE,3505,"756,783,711"
1636,ALLOC,784,72,L0B,,,
1637,MOVE,,,,MTE1,63,"784,768"
1638,CONV,,,,CUBE,3771,"756,784,713"
1639,ALLOC,785,72,L0B,,,
1640,MOVE,,,,MTE1,63,"785,769"
1641,CONV,,,,CUBE,3771,"756,785,715"
1642,ALLOC,786,72,L0B,,,
1643,MOVE,,,,MTE1,63,"786,770"
1644,CONV,,,,CUBE,3506,"755,756,786,717"
1645,ALLOC,787,72,L0B,,,
1646,MOVE,,,,MTE1,63,"787,771"
1647,CONV,,,,CUBE,3505,"758,787,711"
1648,ALLOC,788,72,L0B,,,
1649,MOVE,,,,MTE1,63,"788,772"
1650,CONV,,,,CUBE,3771,"758,788,713"
1651,ALLOC,789,72,L0B,,,
1652,MOVE,,,,MTE1,63,"789,773"
1653,CONV,,,,CUBE,3771,"758,789,715"
1654,ALLOC,790,72,L0B,,,
1655,MOVE,,,,MTE1,63,"790,774"
1656,CONV,,,,CUBE,3506,"757,758,790,717"
1657,ALLOC,791,768,L1,,,
1658,ALLOC,792,1536,L1,,,
1659,ALLOC,793,768,L1,,,
1660,ALLOC,794,1536,L1,,,
1661,ALLOC,795,768,L1,,,
1662,ALLOC,796,1536,L1,,,
1663,ALLOC,797,768,L1,,,
1664,ALLOC,798,1536,L1,,,
1665,ALLOC,799,144,L1,,,
1666,COPY_IN,,,,MTE2,357,"799"
1667,ALLOC,800,144,L1,,,
1668,COPY_IN,,,,MTE2,357,"800"
1669,ALLOC,801,144,L1,,,
1670,COPY_IN,,,,MTE2,357,"801"
1671,ALLOC,802,144,L1,,,
1672,COPY_IN,,,,MTE2,357,"802"
1673,ALLOC,803,144,L1,,,
1674,COPY_IN,,,,MTE2,357,"803"
1675,ALLOC,804,144,L1,,,
1676,COPY_IN,,,,MTE2,357,"804"
1677,ALLOC,805,144,L1,,,
1678,COPY_IN,,,,MTE2,357,"805"
1679,ALLOC,806,144,L1,,,
1680,COPY_IN,,,,MTE2,357,"806"
1681,ALLOC,807,144,L1,,,
1682,COPY_IN,,,,MTE2,357,"807"
1683,ALLOC,808,144,L1,,,
1684,COPY_IN,,,,MTE2,357,"808"
1685,ALLOC,809,144,L1,,,
1686,COPY_IN,,,,MTE2,357,"809"
1687,ALLOC,810,144,L1,,,
1688,COPY_IN,,,,MTE2,357,"810"
1689,ALLOC,811,144,L1,,,
1690,COPY_IN,,,,MTE2,357,"811"
1691,ALLOC,812,144,L1,,,
1692,COPY_IN,,,,MTE2,357,"812"
1693,ALLOC,813,144,L1,,,
1694,COPY_IN,,,,MTE2,357,"813"
1695,ALLOC,814,144,L1,,,
1696,COPY_IN,,,,MTE2,357,"814"
1697,ALLOC,815,72,L0B,,,
1698,MOVE,,,,MTE1,63,"815,799"
1699,CONV,,,,CUBE,3505,"792,815,751"
1700,ALLOC,816,72,L0B,,,
1701,MOVE,,,,MTE1,63,"816,800"
1702,CONV,,,,CUBE,3771,"792,816,753"
1703,ALLOC,817,72,L0B,,,
1704,MOVE,,,,MTE1,63,"817,801"
1705,CONV,,,,CUBE,3771,"792,817,755"
1706,ALLOC,818,72,L0B,,,
1707,MOVE,,,,MTE1,63,"818,802"
1708,CONV,,,,CUBE,3506,"791,792,818,757"
1709,ALLOC,819,72,L0B,,,
1710,MOVE,,,,MTE1,63,"819,803"
1711,CONV,,,,CUBE,3505,"794,819,751"
1712,ALLOC,820,72,L0B,,,
1713,MOVE,,,,MTE1,63,"820,804"
1714,CONV,,,,CUBE,3771,"794,820,753"
1715,ALLOC,821,72,L0B,,,
1716,MOVE,,,,MTE1,63,"821,805"
1717,CONV,,,,CUBE,3771,"794,821,755"
1718,ALLOC,822,72,L0B,,,
1719,MOVE,,,,MTE1,63,"822,806"
1720,CONV,,,,CUBE,3506,"793,794,822,757"
1721,ALLOC,823,72,L0B,,,
1722,MOVE,,,,MTE1,63,"823,807"
1723,CONV,,,,CUBE,3505,"796,823,751"
1724,ALLOC,824,72,L0B,,,
1725,MOVE,,,,MTE1,63,"824,808"
1726,CONV,,,,CUBE,3771,"796,824,753"
1727,ALLOC,825,72,L0B,,,
1728,MOVE,,,,MTE1,63,"825,809"
1729,CONV,,,,CUBE,3771,"796,825,755"
1730,ALLOC,826,72,L0B,,,
1731,MOVE,,,,MTE1,63,"826,810"
1732,CONV,,,,CUBE,3506,"795,796,826,757"
1733,ALLOC,827,72,L0B,,,
1734,MOVE,,,,MTE1,63,"827,811"
1735,CONV,,,,CUBE,3505,"798,827,751"
1736,ALLOC,828,72,L0B,,,
1737,MOVE,,,,MTE1,63,"828,812"
1738,CONV,,,,CUBE,3771,"798,828,753"
1739,ALLOC,829,72,L0B,,,
1740,MOVE,,,,MTE1,63,"829,813"
1741,CONV,,,,CUBE,3771,"798,829,755"
1742,ALLOC,830,72,L0B,,,
1743,MOVE,,,,MTE1,63,"830,814"
1744,CONV,,,,CUBE,3506,"797,798,830,757"
1745,COPY_OUT,,,,MTE3,1778,"791"
1746,COPY_OUT,,,,MTE3,1778,"793"
1747,COPY_OUT,,,,MTE3,1778,"795"
1748,COPY_OUT,,,,MTE3,1778,"797"
1749,FREE,0,1,L1,,,
1750,FREE,1,1,L1,,,
1751,FREE,2,1,L1,,,
1752,FREE,3,16,L1,,,
1753,FREE,4,16,L1,,,
1754,FREE,5,8,L0B,,,
1755,FREE,6,8,L0B,,,
1756,FREE,7,1,L1,,,
1757,FREE,8,2,L1,,,
1758,FREE,9,1,L1,,,
1759,FREE,10,2,L1,,,
1760,FREE,11,16,L1,,,
1761,FREE,12,16,L1,,,
1762,FREE,13,16,L1,,,
1763,FREE,14,16,L1,,,
1764,FREE,15,8,L0B,,,
1765,FREE,16,8,L0B,,,
1766,FREE,17,8,L0B,,,
1767,FREE,18,8,L0B,,,
1768,FREE,19,1,L1,,,
1769,FREE,20,2,L1,,,
1770,FREE,21,1,L1,,,
1771,FREE,22,2,L1,,,
1772,FREE,23,16,L1,,,
1773,FREE,24,16,L1,,,
1774,FREE,25,16,L1,,,
1775,FREE,26,16,L1,,,
1776,FREE,27,8,L0B,,,
1777,FREE,28,8,L0B,,,
1778,FREE,29,8,L0B,,,
1779,FREE,30,8,L0B,,,
1780,FREE,31,384,L1,,,
1781,FREE,32,384,L1,,,
1782,FREE,33,768,L1,,,
1783,FREE,34,768,L1,,,
1784,FREE,35,144,L1,,,
1785,FREE,36,144,L1,,,
1786,FREE,37,72,L0B,,,
1787,FREE,38,72,L0B,,,
1788,FREE,39,768,L1,,,
1789,FREE,40,768,L1,,,
1790,FREE,41,16,L1,,,
1791,FREE,42,16,L1,,,
1792,FREE,43,8,L0B,,,
1793,FREE,44,8,L0B,,,
1794,FREE,45,384,L1,,,
1795,FREE,46,1536,L1,,,
1796,FREE,47,384,L1,,,
1797,FREE,48,1536,L1,,,
1798,FREE,49,144,L1,,,
1799,FREE,50,144,L1,,,
1800,FREE,51,144,L1,,,
1801,FREE,52,144,L1,,,
1802,FREE,53,72,L0B,,,
1803,FREE,54,72,L0B,,,
1804,FREE,55,72,L0B,,,
1805,FREE,56,72,L0B,,,
1806,FREE,57,384,L1,,,
1807,FREE,58,1536,L1,,,
1808,FREE,59,384,L1,,,
1809,FREE,60,1536,L1,,,
1810,FREE,61,144,L1,,,
1811,FREE,62,144,L1,,,
1812,FREE,63,144,L1,,,
1813,FREE,64,144,L1,,,
1814,FREE,65,72,L0B,,,
1815,FREE,66,72,L0B,,,
1816,FREE,67,72,L0B,,,
1817,FREE,68,72,L0B,,,
1818,FREE,69,384,L1,,,
1819,FREE,70,1536,L1,,,
1820,FREE,71,384,L1,,,
1821,FREE,72,1536,L1,,,
1822,FREE,73,144,L1,,,
1823,FREE,74,144,L1,,,
1824,FREE,75,144,L1,,,
1825,FREE,76,144,L1,,,
1826,FREE,77,72,L0B,,,
1827,FREE,78,72,L0B,,,
1828,FREE,79,72,L0B,,,
1829,FREE,80,72,L0B,,,
1830,FREE,81,96,L1,,,
1831,FREE,82,384,L1,,,
1832,FREE,83,96,L1,,,
1833,FREE,84,384,L1,,,
1834,FREE,85,144,L1,,,
1835,FREE,86,144,L1,,,
1836,FREE,87,144,L1,,,
1837,FREE,88,144,L1,,,
1838,FREE,89,72,L0B,,,
1839,FREE,90,72,L0B,,,
1840,FREE,91,72,L0B,,,
1841,FREE,92,72,L0B,,,
1842,FREE,93,24,L1,,,
1843,FREE,94,96,L1,,,
1844,FREE,95,24,L1,,,
1845,FREE,96,96,L1,,,
1846,FREE,97,144,L1,,,
1847,FREE,98,144,L1,,,
1848,FREE,99,144,L1,,,
1849,FREE,100,144,L1,,,
1850,FREE,101,72,L0B,,,
1851,FREE,102,72,L0B,,,
1852,FREE,103,72,L0B,,,
1853,FREE,104,72,L0B,,,
1854,FREE,105,24,L1,,,
1855,FREE,106,96,L1,,,
1856,FREE,107,24,L1,,,
1857,FREE,108,96,L1,,,
1858,FREE,109,144,L1,,,
1859,FREE,110,144,L1,,,
1860,FREE,111,144,L1,,,
1861,FREE,112,144,L1,,,
1862,FREE,113,72,L0B,,,
1863,FREE,114,72,L0B,,,
1864,FREE,115,72,L0B,,,
1865,FREE,116,72,L0B,,,
1866,FREE,117,6,L1,,,
1867,FREE,118,24,L1,,,
1868,FREE,119,6,L1,,,
1869,FREE,120,24,L1,,,
1870,FREE,121,144,L1,,,
1871,FREE,122,144,L1,,,
1872,FREE,123,144,L1,,,
1873,FREE,124,144,L1,,,
1874,FREE,125,72,L0B,,,
1875,FREE,126,72,L0B,,,
1876,FREE,127,72,L0B,,,
1877,FREE,128,72,L0B,,,
1878,FREE,129,1,L1,,,
1879,FREE,130,2,L1,,,
1880,FREE,131,1,L1,,,
1881,FREE,132,2,L1,,,
1882,FREE,133,192,L1,,,
1883,FREE,134,192,L1,,,
1884,FREE,135,192,L1,,,
1885,FREE,136,192,L1,,,
1886,FREE,137,96,L0B,,,
1887,FREE,138,96,L0B,,,
1888,FREE,139,96,L0B,,,
1889,FREE,140,96,L0B,,,
1890,FREE,141,2,L1,,,
1891,FREE,142,4,L1,,,
1892,FREE,143,2,L1,,,
1893,FREE,144,4,L1,,,
1894,FREE,145,2,L1,,,
1895,FREE,146,4,L1,,,
1896,FREE,147,32,L1,,,
1897,FREE,148,32,L1,,,
1898,FREE,149,32,L1,,,
1899,FREE,150,32,L1,,,
1900,FREE,151,32,L1,,,
1901,FREE,152,32,L1,,,
1902,FREE,153,16,L0B,,,
1903,FREE,154,16,L0B,,,
1904,FREE,155,16,L0B,,,
1905,FREE,156,16,L0B,,,
1906,FREE,157,16,L0B,,,
1907,FREE,158,16,L0B,,,
1908,FREE,159,1,L1,,,
1909,FREE,160,2,L1,,,
1910,FREE,161,1,L1,,,
1911,FREE,162,2,L1,,,
1912,FREE,163,1,L1,,,
1913,FREE,164,2,L1,,,
1914,FREE,165,1,L1,,,
1915,FREE,166,2,L1,,,
1916,FREE,167,16,L1,,,
1917,FREE,168,16,L1,,,
1918,FREE,169,16,L1,,,
1919,FREE,170,16,L1,,,
1920,FREE,171,16,L1,,,
1921,FREE,172,16,L1,,,
1922,FREE,173,16,L1,,,
1923,FREE,174,16,L1,,,
1924,FREE,175,8,L0B,,,
1925,FREE,176,8,L0B,,,
1926,FREE,177,8,L0B,,,
1927,FREE,178,8,L0B,,,
1928,FREE,179,8,L0B,,,
1929,FREE,180,8,L0B,,,
1930,FREE,181,8,L0B,,,
1931,FREE,182,8,L0B,,,
1932,FREE,183,1,L1,,,
1933,FREE,184,2,L1,,,
1934,FREE,185,1,L1,,,
1935,FREE,186,2,L1,,,
1936,FREE,187,1,L1,,,
1937,FREE,188,2,L1,,,
1938,FREE,189,1,L1,,,
1939,FREE,190,2,L1,,,
1940,FREE,191,16,L1,,,
1941,FREE,192,16,L1,,,
1942,FREE,193,16,L1,,,
1943,FREE,194,16,L1,,,
1944,FREE,195,16,L1,,,
1945,FREE,196,16,L1,,,
1946,FREE,197,16,L1,,,
1947,FREE,198,16,L1,,,
1948,FREE,199,8,L0B,,,
1949,FREE,200,8,L0B,,,
1950,FREE,201,8,L0B,,,
1951,FREE,202,8,L0B,,,
1952,FREE,203,8,L0B,,,
1953,FREE,204,8,L0B,,,
1954,FREE,205,8,L0B,,,
1955,FREE,206,8,L0B,,,
1956,FREE,207,1,L1,,,
1957,FREE,208,2,L1,,,
1958,FREE,209,1,L1,,,
1959,FREE,210,2,L1,,,
1960,FREE,211,1,L1,,,
1961,FREE,212,2,L1,,,
1962,FREE,213,1,L1,,,
1963,FREE,214,2,L1,,,
1964,FREE,215,16,L1,,,
1965,FREE,216,16,L1,,,
1966,FREE,217,16,L1,,,
1967,FREE,218,16,L1,,,
1968,FREE,219,16,L1,,,
1969,FREE,220,16,L1,,,
1970,FREE,221,16,L1,,,
