Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
3273,COPY,,,,FIXP,41,"1659,1652"
3274,MUL,,,,VECTOR,38,"1660,1659,1648"
3275,ALLOC,1661,128,UB,,,
3276,ALLOC,1662,128,UB,,,
3277,COPY,,,,FIXP,41,"1661,1656"
3278,MUL,,,,VECTOR,38,"1662,1661,1648"
3279,ALLOC,1663,128,UB,,,
3280,MUL,,,,VECTOR,38,"1663,1365,1646"
3281,ALLOC,1664,128,UB,,,
3282,MUL,,,,VECTOR,38,"1664,1366,1646"
3283,ALLOC,1665,128,UB,,,
3284,ADD,,,,VECTOR,37,"1665,1663,1660"
3285,ALLOC,1666,128,UB,,,
3286,ADD,,,,VECTOR,37,"1666,1664,1662"
3287,ALLOC,1667,256,L0C,,,
3288,ALLOC,1668,128,L0A,,,
3289,ALLOC,1669,128,L0B,,,
3290,MOVE,,,,MTE1,31,"1668,180"
3291,MOVE,,,,MTE1,54,"1669,1405"
3292,MATMUL,,,,CUBE,128,"1667,1669,1668"
3293,ALLOC,1670,128,L0A,,,
3294,ALLOC,1671,128,L0B,,,
3295,MOVE,,,,MTE1,31,"1670,183"
3296,MOVE,,,,MTE1,54,"1671,1408"
3297,MATMUL,,,,CUBE,128,"1667,1671,1670"
3298,ALLOC,1672,128,UB,,,
3299,ALLOC,1673,128,UB,,,
3300,COPY,,,,FIXP,41,"1672,1667"
3301,ROWMAX,,,,VECTOR,310,"1673,1672"
3302,ALLOC,1674,2,UB,,,
3303,ALLOC,1675,16,UB,,,
3304,COMPACT,,,,VECTOR,113,"1674,1673,1675"
3305,ALLOC,1676,128,UB,,,
3306,SUB,,,,VECTOR,151,"1676,1672,1673"
3307,ALLOC,1677,128,UB,,,
3308,EXP,,,,VECTOR,218,"1677,1676"
3309,ALLOC,1678,128,UB,,,
3310,ROWSUM,,,,VECTOR,342,"1678,1677"
3311,ALLOC,1679,2,UB,,,
3312,ALLOC,1680,16,UB,,,
3313,COMPACT,,,,VECTOR,113,"1679,1678,1680"
3314,ALLOC,1681,2,UB,,,
3315,MAX,,,,VECTOR,23,"1681,1381,1674"
3316,ALLOC,1682,2,UB,,,
3317,SUB,,,,VECTOR,24,"1682,1381,1681"
3318,ALLOC,1683,2,UB,,,
3319,EXP,,,,VECTOR,31,"1683,1682"
3320,ALLOC,1684,2,UB,,,
3321,SUB,,,,VECTOR,24,"1684,1674,1681"
3322,ALLOC,1685,2,UB,,,
3323,EXP,,,,VECTOR,31,"1685,1684"
3324,ALLOC,1686,2,UB,,,
3325,MUL,,,,VECTOR,25,"1686,1685,1679"
3326,ALLOC,1687,2,UB,,,
3327,MUL,,,,VECTOR,25,"1687,1683,1388"
3328,ALLOC,1688,2,UB,,,
3329,ADD,,,,VECTOR,24,"1688,1687,1686"
3330,ALLOC,1689,256,L0C,,,
3331,ALLOC,1690,256,L1,,,
3332,COPY,,,,MTE3,271,"1690,1677"
3333,ALLOC,1691,128,L0A,,,
3334,ALLOC,1692,128,L0B,,,
3335,MOVE,,,,MTE1,31,"1691,1690"
3336,MOVE,,,,MTE1,54,"1692,1430"
3337,MATMUL,,,,CUBE,128,"1689,1692,1691"
3338,ALLOC,1693,256,L0C,,,
3339,ALLOC,1694,128,L0A,,,
3340,ALLOC,1695,128,L0B,,,
3341,MOVE,,,,MTE1,31,"1694,1690"
3342,MOVE,,,,MTE1,54,"1695,1434"
3343,MATMUL,,,,CUBE,128,"1693,1695,1694"
3344,ALLOC,1696,128,UB,,,
3345,ALLOC,1697,128,UB,,,
3346,COPY,,,,FIXP,41,"1696,1689"
3347,MUL,,,,VECTOR,38,"1697,1696,1685"
3348,ALLOC,1698,128,UB,,,
3349,ALLOC,1699,128,UB,,,
3350,COPY,,,,FIXP,41,"1698,1693"
3351,MUL,,,,VECTOR,38,"1699,1698,1685"
3352,ALLOC,1700,128,UB,,,
3353,MUL,,,,VECTOR,38,"1700,1402,1683"
3354,ALLOC,1701,128,UB,,,
3355,MUL,,,,VECTOR,38,"1701,1403,1683"
3356,ALLOC,1702,128,UB,,,
3357,ADD,,,,VECTOR,37,"1702,1700,1697"
3358,ALLOC,1703,128,UB,,,
3359,ADD,,,,VECTOR,37,"1703,1701,1699"
3360,ALLOC,1704,256,L0C,,,
3361,ALLOC,1705,256,L1,,,
3362,COPY_IN,,,,MTE2,581,"1705"
3363,ALLOC,1706,128,L0A,,,
3364,ALLOC,1707,128,L0B,,,
3365,MOVE,,,,MTE1,31,"1706,1"
3366,MOVE,,,,MTE1,54,"1707,1705"
3367,MATMUL,,,,CUBE,128,"1704,1707,1706"
3368,ALLOC,1708,256,L1,,,
3369,COPY_IN,,,,MTE2,581,"1708"
3370,ALLOC,1709,128,L0A,,,
3371,ALLOC,1710,128,L0B,,,
3372,MOVE,,,,MTE1,31,"1709,5"
3373,MOVE,,,,MTE1,54,"1710,1708"
3374,MATMUL,,,,CUBE,128,"1704,1710,1709"
3375,ALLOC,1711,128,UB,,,
3376,ALLOC,1712,128,UB,,,
3377,COPY,,,,FIXP,41,"1711,1704"
3378,ROWMAX,,,,VECTOR,310,"1712,1711"
3379,ALLOC,1713,2,UB,,,
3380,ALLOC,1714,16,UB,,,
3381,COMPACT,,,,VECTOR,113,"1713,1712,1714"
3382,ALLOC,1715,128,UB,,,
3383,SUB,,,,VECTOR,151,"1715,1711,1712"
3384,ALLOC,1716,128,UB,,,
3385,EXP,,,,VECTOR,218,"1716,1715"
3386,ALLOC,1717,128,UB,,,
3387,ROWSUM,,,,VECTOR,342,"1717,1716"
3388,ALLOC,1718,2,UB,,,
3389,ALLOC,1719,16,UB,,,
3390,COMPACT,,,,VECTOR,113,"1718,1717,1719"
3391,ALLOC,1720,2,UB,,,
3392,MAX,,,,VECTOR,23,"1720,1420,1713"
3393,ALLOC,1721,2,UB,,,
3394,SUB,,,,VECTOR,24,"1721,1420,1720"
3395,ALLOC,1722,2,UB,,,
3396,EXP,,,,VECTOR,31,"1722,1721"
3397,ALLOC,1723,2,UB,,,
3398,SUB,,,,VECTOR,24,"1723,1713,1720"
3399,ALLOC,1724,2,UB,,,
3400,EXP,,,,VECTOR,31,"1724,1723"
3401,ALLOC,1725,2,UB,,,
3402,MUL,,,,VECTOR,25,"1725,1724,1718"
3403,ALLOC,1726,2,UB,,,
3404,MUL,,,,VECTOR,25,"1726,1722,1427"
3405,ALLOC,1727,2,UB,,,
3406,ADD,,,,VECTOR,24,"1727,1726,1725"
3407,ALLOC,1728,256,L0C,,,
3408,ALLOC,1729,256,L1,,,
3409,ALLOC,1730,256,L1,,,
3410,COPY,,,,MTE3,271,"1729,1716"
3411,COPY_IN,,,,MTE2,581,"1730"
3412,ALLOC,1731,128,L0A,,,
3413,ALLOC,1732,128,L0B,,,
3414,MOVE,,,,MTE1,31,"1731,1729"
3415,MOVE,,,,MTE1,54,"1732,1730"
3416,MATMUL,,,,CUBE,128,"1728,1732,1731"
3417,ALLOC,1733,256,L0C,,,
3418,ALLOC,1734,256,L1,,,
3419,COPY_IN,,,,MTE2,581,"1734"
3420,ALLOC,1735,128,L0A,,,
3421,ALLOC,1736,128,L0B,,,
3422,MOVE,,,,MTE1,31,"1735,1729"
3423,MOVE,,,,MTE1,54,"1736,1734"
3424,MATMUL,,,,CUBE,128,"1733,1736,1735"
3425,ALLOC,1737,128,UB,,,
3426,ALLOC,1738,128,UB,,,
3427,COPY,,,,FIXP,41,"1737,1728"
3428,MUL,,,,VECTOR,38,"1738,1737,1724"
3429,ALLOC,1739,128,UB,,,
3430,ALLOC,1740,128,UB,,,
3431,COPY,,,,FIXP,41,"1739,1733"
3432,MUL,,,,VECTOR,38,"1740,1739,1724"
3433,ALLOC,1741,128,UB,,,
3434,MUL,,,,VECTOR,38,"1741,1443,1722"
3435,ALLOC,1742,128,UB,,,
3436,MUL,,,,VECTOR,38,"1742,1444,1722"
3437,ALLOC,1743,128,UB,,,
3438,ADD,,,,VECTOR,37,"1743,1741,1738"
3439,ALLOC,1744,128,UB,,,
3440,ADD,,,,VECTOR,37,"1744,1742,1740"
3441,ALLOC,1745,256,L0C,,,
3442,ALLOC,1746,128,L0A,,,
3443,ALLOC,1747,128,L0B,,,
3444,MOVE,,,,MTE1,31,"1746,30"
3445,MOVE,,,,MTE1,54,"1747,1705"
3446,MATMUL,,,,CUBE,128,"1745,1747,1746"
3447,ALLOC,1748,128,L0A,,,
3448,ALLOC,1749,128,L0B,,,
3449,MOVE,,,,MTE1,31,"1748,33"
3450,MOVE,,,,MTE1,54,"1749,1708"
3451,MATMUL,,,,CUBE,128,"1745,1749,1748"
3452,ALLOC,1750,128,UB,,,
3453,ALLOC,1751,128,UB,,,
3454,COPY,,,,FIXP,41,"1750,1745"
3455,ROWMAX,,,,VECTOR,310,"1751,1750"
3456,ALLOC,1752,2,UB,,,
3457,ALLOC,1753,16,UB,,,
3458,COMPACT,,,,VECTOR,113,"1752,1751,1753"
3459,ALLOC,1754,128,UB,,,
3460,SUB,,,,VECTOR,151,"1754,1750,1751"
3461,ALLOC,1755,128,UB,,,
3462,EXP,,,,VECTOR,218,"1755,1754"
3463,ALLOC,1756,128,UB,,,
3464,ROWSUM,,,,VECTOR,342,"1756,1755"
3465,ALLOC,1757,2,UB,,,
3466,ALLOC,1758,16,UB,,,
3467,COMPACT,,,,VECTOR,113,"1757,1756,1758"
3468,ALLOC,1759,2,UB,,,
3469,MAX,,,,VECTOR,23,"1759,1459,1752"
3470,ALLOC,1760,2,UB,,,
3471,SUB,,,,VECTOR,24,"1760,1459,1759"
3472,ALLOC,1761,2,UB,,,
3473,EXP,,,,VECTOR,31,"1761,1760"
3474,ALLOC,1762,2,UB,,,
3475,SUB,,,,VECTOR,24,"1762,1752,1759"
3476,ALLOC,1763,2,UB,,,
3477,EXP,,,,VECTOR,31,"1763,1762"
3478,ALLOC,1764,2,UB,,,
3479,MUL,,,,VECTOR,25,"1764,1763,1757"
3480,ALLOC,1765,2,UB,,,
3481,MUL,,,,VECTOR,25,"1765,1761,1466"
3482,ALLOC,1766,2,UB,,,
3483,ADD,,,,VECTOR,24,"1766,1765,1764"
3484,ALLOC,1767,256,L0C,,,
3485,ALLOC,1768,256,L1,,,
3486,COPY,,,,MTE3,271,"1768,1755"
3487,ALLOC,1769,128,L0A,,,
3488,ALLOC,1770,128,L0B,,,
3489,MOVE,,,,MTE1,31,"1769,1768"
3490,MOVE,,,,MTE1,54,"1770,1730"
3491,MATMUL,,,,CUBE,128,"1767,1770,1769"
3492,ALLOC,1771,256,L0C,,,
3493,ALLOC,1772,128,L0A,,,
3494,ALLOC,1773,128,L0B,,,
3495,MOVE,,,,MTE1,31,"1772,1768"
3496,MOVE,,,,MTE1,54,"1773,1734"
3497,MATMUL,,,,CUBE,128,"1771,1773,1772"
3498,ALLOC,1774,128,UB,,,
3499,ALLOC,1775,128,UB,,,
3500,COPY,,,,FIXP,41,"1774,1767"
3501,MUL,,,,VECTOR,38,"1775,1774,1763"
3502,ALLOC,1776,128,UB,,,
3503,ALLOC,1777,128,UB,,,
3504,COPY,,,,FIXP,41,"1776,1771"
3505,MUL,,,,VECTOR,38,"1777,1776,1763"
3506,ALLOC,1778,128,UB,,,
3507,MUL,,,,VECTOR,38,"1778,1480,1761"
3508,ALLOC,1779,128,UB,,,
3509,MUL,,,,VECTOR,38,"1779,1481,1761"
3510,ALLOC,1780,128,UB,,,
3511,ADD,,,,VECTOR,37,"1780,1778,1775"
3512,ALLOC,1781,128,UB,,,
3513,ADD,,,,VECTOR,37,"1781,1779,1777"
3514,ALLOC,1782,256,L0C,,,
3515,ALLOC,1783,128,L0A,,,
3516,ALLOC,1784,128,L0B,,,
3517,MOVE,,,,MTE1,31,"1783,55"
3518,MOVE,,,,MTE1,54,"1784,1705"
3519,MATMUL,,,,CUBE,128,"1782,1784,1783"
3520,ALLOC,1785,128,L0A,,,
3521,ALLOC,1786,128,L0B,,,
3522,MOVE,,,,MTE1,31,"1785,58"
3523,MOVE,,,,MTE1,54,"1786,1708"
3524,MATMUL,,,,CUBE,128,"1782,1786,1785"
3525,ALLOC,1787,128,UB,,,
3526,ALLOC,1788,128,UB,,,
3527,COPY,,,,FIXP,41,"1787,1782"
3528,ROWMAX,,,,VECTOR,310,"1788,1787"
3529,ALLOC,1789,2,UB,,,
3530,ALLOC,1790,16,UB,,,
3531,COMPACT,,,,VECTOR,113,"1789,1788,1790"
3532,ALLOC,1791,128,UB,,,
3533,SUB,,,,VECTOR,151,"1791,1787,1788"
3534,ALLOC,1792,128,UB,,,
3535,EXP,,,,VECTOR,218,"1792,1791"
3536,ALLOC,1793,128,UB,,,
3537,ROWSUM,,,,VECTOR,342,"1793,1792"
3538,ALLOC,1794,2,UB,,,
3539,ALLOC,1795,16,UB,,,
3540,COMPACT,,,,VECTOR,113,"1794,1793,1795"
3541,ALLOC,1796,2,UB,,,
3542,MAX,,,,VECTOR,23,"1796,1496,1789"
3543,ALLOC,1797,2,UB,,,
3544,SUB,,,,VECTOR,24,"1797,1496,1796"
3545,ALLOC,1798,2,UB,,,
3546,EXP,,,,VECTOR,31,"1798,1797"
3547,ALLOC,1799,2,UB,,,
3548,SUB,,,,VECTOR,24,"1799,1789,1796"
3549,ALLOC,1800,2,UB,,,
3550,EXP,,,,VECTOR,31,"1800,1799"
3551,ALLOC,1801,2,UB,,,
3552,MUL,,,,VECTOR,25,"1801,1800,1794"
3553,ALLOC,1802,2,UB,,,
3554,MUL,,,,VECTOR,25,"1802,1798,1503"
3555,ALLOC,1803,2,UB,,,
3556,ADD,,,,VECTOR,24,"1803,1802,1801"
3557,ALLOC,1804,256,L0C,,,
3558,ALLOC,1805,256,L1,,,
3559,COPY,,,,MTE3,271,"1805,1792"
3560,ALLOC,1806,128,L0A,,,
3561,ALLOC,1807,128,L0B,,,
3562,MOVE,,,,MTE1,31,"1806,1805"
3563,MOVE,,,,MTE1,54,"1807,1730"
3564,MATMUL,,,,CUBE,128,"1804,1807,1806"
3565,ALLOC,1808,256,L0C,,,
3566,ALLOC,1809,128,L0A,,,
3567,ALLOC,1810,128,L0B,,,
3568,MOVE,,,,MTE1,31,"1809,1805"
3569,MOVE,,,,MTE1,54,"1810,1734"
3570,MATMUL,,,,CUBE,128,"1808,1810,1809"
3571,ALLOC,1811,128,UB,,,
3572,ALLOC,1812,128,UB,,,
3573,COPY,,,,FIXP,41,"1811,1804"
3574,MUL,,,,VECTOR,38,"1812,1811,1800"
3575,ALLOC,1813,128,UB,,,
3576,ALLOC,1814,128,UB,,,
3577,COPY,,,,FIXP,41,"1813,1808"
3578,MUL,,,,VECTOR,38,"1814,1813,1800"
3579,ALLOC,1815,128,UB,,,
3580,MUL,,,,VECTOR,38,"1815,1517,1798"
3581,ALLOC,1816,128,UB,,,
3582,MUL,,,,VECTOR,38,"1816,1518,1798"
3583,ALLOC,1817,128,UB,,,
3584,ADD,,,,VECTOR,37,"1817,1815,1812"
3585,ALLOC,1818,128,UB,,,
3586,ADD,,,,VECTOR,37,"1818,1816,1814"
3587,ALLOC,1819,256,L0C,,,
3588,ALLOC,1820,128,L0A,,,
3589,ALLOC,1821,128,L0B,,,
3590,MOVE,,,,MTE1,31,"1820,80"
3591,MOVE,,,,MTE1,54,"1821,1705"
3592,MATMUL,,,,CUBE,128,"1819,1821,1820"
3593,ALLOC,1822,128,L0A,,,
3594,ALLOC,1823,128,L0B,,,
3595,MOVE,,,,MTE1,31,"1822,83"
3596,MOVE,,,,MTE1,54,"1823,1708"
3597,MATMUL,,,,CUBE,128,"1819,1823,1822"
3598,ALLOC,1824,128,UB,,,
3599,ALLOC,1825,128,UB,,,
3600,COPY,,,,FIXP,41,"1824,1819"
3601,ROWMAX,,,,VECTOR,310,"1825,1824"
3602,ALLOC,1826,2,UB,,,
3603,ALLOC,1827,16,UB,,,
3604,COMPACT,,,,VECTOR,113,"1826,1825,1827"
3605,ALLOC,1828,128,UB,,,
3606,SUB,,,,VECTOR,151,"1828,1824,1825"
3607,ALLOC,1829,128,UB,,,
3608,EXP,,,,VECTOR,218,"1829,1828"
3609,ALLOC,1830,128,UB,,,
3610,ROWSUM,,,,VECTOR,342,"1830,1829"
3611,ALLOC,1831,2,UB,,,
3612,ALLOC,1832,16,UB,,,
3613,COMPACT,,,,VECTOR,113,"1831,1830,1832"
3614,ALLOC,1833,2,UB,,,
3615,MAX,,,,VECTOR,23,"1833,1533,1826"
3616,ALLOC,1834,2,UB,,,
3617,SUB,,,,VECTOR,24,"1834,1533,1833"
3618,ALLOC,1835,2,UB,,,
3619,EXP,,,,VECTOR,31,"1835,1834"
3620,ALLOC,1836,2,UB,,,
3621,SUB,,,,VECTOR,24,"1836,1826,1833"
3622,ALLOC,1837,2,UB,,,
3623,EXP,,,,VECTOR,31,"1837,1836"
3624,ALLOC,1838,2,UB,,,
3625,MUL,,,,VECTOR,25,"1838,1837,1831"
3626,ALLOC,1839,2,UB,,,
3627,MUL,,,,VECTOR,25,"1839,1835,1540"
3628,ALLOC,1840,2,UB,,,
3629,ADD,,,,VECTOR,24,"1840,1839,1838"
3630,ALLOC,1841,256,L0C,,,
3631,ALLOC,1842,256,L1,,,
3632,COPY,,,,MTE3,271,"1842,1829"
3633,ALLOC,1843,128,L0A,,,
3634,ALLOC,1844,128,L0B,,,
3635,MOVE,,,,MTE1,31,"1843,1842"
3636,MOVE,,,,MTE1,54,"1844,1730"
3637,MATMUL,,,,CUBE,128,"1841,1844,1843"
3638,ALLOC,1845,256,L0C,,,
3639,ALLOC,1846,128,L0A,,,
3640,ALLOC,1847,128,L0B,,,
3641,MOVE,,,,MTE1,31,"1846,1842"
3642,MOVE,,,,MTE1,54,"1847,1734"
3643,MATMUL,,,,CUBE,128,"1845,1847,1846"
3644,ALLOC,1848,128,UB,,,
3645,ALLOC,1849,128,UB,,,
3646,COPY,,,,FIXP,41,"1848,1841"
3647,MUL,,,,VECTOR,38,"1849,1848,1837"
3648,ALLOC,1850,128,UB,,,
3649,ALLOC,1851,128,UB,,,
3650,COPY,,,,FIXP,41,"1850,1845"
3651,MUL,,,,VECTOR,38,"1851,1850,1837"
3652,ALLOC,1852,128,UB,,,
3653,MUL,,,,VECTOR,38,"1852,1554,1835"
3654,ALLOC,1853,128,UB,,,
3655,MUL,,,,VECTOR,38,"1853,1555,1835"
3656,ALLOC,1854,128,UB,,,
3657,ADD,,,,VECTOR,37,"1854,1852,1849"
3658,ALLOC,1855,128,UB,,,
3659,ADD,,,,VECTOR,37,"1855,1853,1851"
3660,ALLOC,1856,256,L0C,,,
3661,ALLOC,1857,128,L0A,,,
3662,ALLOC,1858,128,L0B,,,
3663,MOVE,,,,MTE1,31,"1857,105"
3664,MOVE,,,,MTE1,54,"1858,1705"
3665,MATMUL,,,,CUBE,128,"1856,1858,1857"
3666,ALLOC,1859,128,L0A,,,
3667,ALLOC,1860,128,L0B,,,
3668,MOVE,,,,MTE1,31,"1859,108"
3669,MOVE,,,,MTE1,54,"1860,1708"
3670,MATMUL,,,,CUBE,128,"1856,1860,1859"
3671,ALLOC,1861,128,UB,,,
3672,ALLOC,1862,128,UB,,,
3673,COPY,,,,FIXP,41,"1861,1856"
3674,ROWMAX,,,,VECTOR,310,"1862,1861"
3675,ALLOC,1863,2,UB,,,
3676,ALLOC,1864,16,UB,,,
3677,COMPACT,,,,VECTOR,113,"1863,1862,1864"
3678,ALLOC,1865,128,UB,,,
3679,SUB,,,,VECTOR,151,"1865,1861,1862"
3680,ALLOC,1866,128,UB,,,
3681,EXP,,,,VECTOR,218,"1866,1865"
3682,ALLOC,1867,128,UB,,,
3683,ROWSUM,,,,VECTOR,342,"1867,1866"
3684,ALLOC,1868,2,UB,,,
3685,ALLOC,1869,16,UB,,,
3686,COMPACT,,,,VECTOR,113,"1868,1867,1869"
3687,ALLOC,1870,2,UB,,,
3688,MAX,,,,VECTOR,23,"1870,1570,1863"
3689,ALLOC,1871,2,UB,,,
3690,SUB,,,,VECTOR,24,"1871,1570,1870"
3691,ALLOC,1872,2,UB,,,
3692,EXP,,,,VECTOR,31,"1872,1871"
3693,ALLOC,1873,2,UB,,,
3694,SUB,,,,VECTOR,24,"1873,1863,1870"
3695,ALLOC,1874,2,UB,,,
3696,EXP,,,,VECTOR,31,"1874,1873"
3697,ALLOC,1875,2,UB,,,
3698,MUL,,,,VECTOR,25,"1875,1874,1868"
3699,ALLOC,1876,2,UB,,,
3700,MUL,,,,VECTOR,25,"1876,1872,1577"
3701,ALLOC,1877,2,UB,,,
3702,ADD,,,,VECTOR,24,"1877,1876,1875"
3703,ALLOC,1878,256,L0C,,,
3704,ALLOC,1879,256,L1,,,
3705,COPY,,,,MTE3,271,"1879,1866"
3706,ALLOC,1880,128,L0A,,,
3707,ALLOC,1881,128,L0B,,,
3708,MOVE,,,,MTE1,31,"1880,1879"
3709,MOVE,,,,MTE1,54,"1881,1730"
3710,MATMUL,,,,CUBE,128,"1878,1881,1880"
3711,ALLOC,1882,256,L0C,,,
3712,ALLOC,1883,128,L0A,,,
3713,ALLOC,1884,128,L0B,,,
3714,MOVE,,,,MTE1,31,"1883,1879"
3715,MOVE,,,,MTE1,54,"1884,1734"
3716,MATMUL,,,,CUBE,128,"1882,1884,1883"
3717,ALLOC,1885,128,UB,,,
3718,ALLOC,1886,128,UB,,,
3719,COPY,,,,FIXP,41,"1885,1878"
3720,MUL,,,,VECTOR,38,"1886,1885,1874"
3721,ALLOC,1887,128,UB,,,
3722,ALLOC,1888,128,UB,,,
3723,COPY,,,,FIXP,41,"1887,1882"
3724,MUL,,,,VECTOR,38,"1888,1887,1874"
3725,ALLOC,1889,128,UB,,,
3726,MUL,,,,VECTOR,38,"1889,1591,1872"
3727,ALLOC,1890,128,UB,,,
3728,MUL,,,,VECTOR,38,"1890,1592,1872"
3729,ALLOC,1891,128,UB,,,
3730,ADD,,,,VECTOR,37,"1891,1889,1886"
3731,ALLOC,1892,128,UB,,,
3732,ADD,,,,VECTOR,37,"1892,1890,1888"
3733,ALLOC,1893,256,L0C,,,
3734,ALLOC,1894,128,L0A,,,
3735,ALLOC,1895,128,L0B,,,
3736,MOVE,,,,MTE1,31,"1894,130"
3737,MOVE,,,,MTE1,54,"1895,1705"
3738,MATMUL,,,,CUBE,128,"1893,1895,1894"
3739,ALLOC,1896,128,L0A,,,
3740,ALLOC,1897,128,L0B,,,
3741,MOVE,,,,MTE1,31,"1896,133"
3742,MOVE,,,,MTE1,54,"1897,1708"
3743,MATMUL,,,,CUBE,128,"1893,1897,1896"
3744,ALLOC,1898,128,UB,,,
3745,ALLOC,1899,128,UB,,,
3746,COPY,,,,FIXP,41,"1898,1893"
3747,ROWMAX,,,,VECTOR,310,"1899,1898"
3748,ALLOC,1900,2,UB,,,
3749,ALLOC,1901,16,UB,,,
3750,COMPACT,,,,VECTOR,113,"1900,1899,1901"
3751,ALLOC,1902,128,UB,,,
3752,SUB,,,,VECTOR,151,"1902,1898,1899"
3753,ALLOC,1903,128,UB,,,
3754,EXP,,,,VECTOR,218,"1903,1902"
3755,ALLOC,1904,128,UB,,,
3756,ROWSUM,,,,VECTOR,342,"1904,1903"
3757,ALLOC,1905,2,UB,,,
3758,ALLOC,1906,16,UB,,,
3759,COMPACT,,,,VECTOR,113,"1905,1904,1906"
3760,ALLOC,1907,2,UB,,,
3761,MAX,,,,VECTOR,23,"1907,1607,1900"
3762,ALLOC,1908,2,UB,,,
3763,SUB,,,,VECTOR,24,"1908,1607,1907"
3764,ALLOC,1909,2,UB,,,
3765,EXP,,,,VECTOR,31,"1909,1908"
3766,ALLOC,1910,2,UB,,,
3767,SUB,,,,VECTOR,24,"1910,1900,1907"
3768,ALLOC,1911,2,UB,,,
3769,EXP,,,,VECTOR,31,"1911,1910"
3770,ALLOC,1912,2,UB,,,
3771,MUL,,,,VECTOR,25,"1912,1911,1905"
3772,ALLOC,1913,2,UB,,,
3773,MUL,,,,VECTOR,25,"1913,1909,1614"
3774,ALLOC,1914,2,UB,,,
3775,ADD,,,,VECTOR,24,"1914,1913,1912"
3776,ALLOC,1915,256,L0C,,,
3777,ALLOC,1916,256,L1,,,
3778,COPY,,,,MTE3,271,"1916,1903"
3779,ALLOC,1917,128,L0A,,,
3780,ALLOC,1918,128,L0B,,,
3781,MOVE,,,,MTE1,31,"1917,1916"
3782,MOVE,,,,MTE1,54,"1918,1730"
3783,MATMUL,,,,CUBE,128,"1915,1918,1917"
3784,ALLOC,1919,256,L0C,,,
3785,ALLOC,1920,128,L0A,,,
3786,ALLOC,1921,128,L0B,,,
3787,MOVE,,,,MTE1,31,"1920,1916"
3788,MOVE,,,,MTE1,54,"1921,1734"
3789,MATMUL,,,,CUBE,128,"1919,1921,1920"
3790,ALLOC,1922,128,UB,,,
3791,ALLOC,1923,128,UB,,,
3792,COPY,,,,FIXP,41,"1922,1915"
3793,MUL,,,,VECTOR,38,"1923,1922,1911"
3794,ALLOC,1924,128,UB,,,
3795,ALLOC,1925,128,UB,,,
3796,COPY,,,,FIXP,41,"1924,1919"
3797,MUL,,,,VECTOR,38,"1925,1924,1911"
3798,ALLOC,1926,128,UB,,,
3799,MUL,,,,VECTOR,38,"1926,1628,1909"
3800,ALLOC,1927,128,UB,,,
3801,MUL,,,,VECTOR,38,"1927,1629,1909"
3802,ALLOC,1928,128,UB,,,
3803,ADD,,,,VECTOR,37,"1928,1926,1923"
3804,ALLOC,1929,128,UB,,,
3805,ADD,,,,VECTOR,37,"1929,1927,1925"
3806,ALLOC,1930,256,L0C,,,
3807,ALLOC,1931,128,L0A,,,
3808,ALLOC,1932,128,L0B,,,
3809,MOVE,,,,MTE1,31,"1931,155"
3810,MOVE,,,,MTE1,54,"1932,1705"
3811,MATMUL,,,,CUBE,128,"1930,1932,1931"
3812,ALLOC,1933,128,L0A,,,
3813,ALLOC,1934,128,L0B,,,
3814,MOVE,,,,MTE1,31,"1933,158"
3815,MOVE,,,,MTE1,54,"1934,1708"
3816,MATMUL,,,,CUBE,128,"1930,1934,1933"
3817,ALLOC,1935,128,UB,,,
3818,ALLOC,1936,128,UB,,,
3819,COPY,,,,FIXP,41,"1935,1930"
3820,ROWMAX,,,,VECTOR,310,"1936,1935"
3821,ALLOC,1937,2,UB,,,
3822,ALLOC,1938,16,UB,,,
3823,COMPACT,,,,VECTOR,113,"1937,1936,1938"
3824,ALLOC,1939,128,UB,,,
3825,SUB,,,,VECTOR,151,"1939,1935,1936"
3826,ALLOC,1940,128,UB,,,
3827,EXP,,,,VECTOR,218,"1940,1939"
3828,ALLOC,1941,128,UB,,,
3829,ROWSUM,,,,VECTOR,342,"1941,1940"
3830,ALLOC,1942,2,UB,,,
3831,ALLOC,1943,16,UB,,,
3832,COMPACT,,,,VECTOR,113,"1942,1941,1943"
3833,ALLOC,1944,2,UB,,,
3834,MAX,,,,VECTOR,23,"1944,1644,1937"
3835,ALLOC,1945,2,UB,,,
3836,SUB,,,,VECTOR,24,"1945,1644,1944"
3837,ALLOC,1946,2,UB,,,
3838,EXP,,,,VECTOR,31,"1946,1945"
3839,ALLOC,1947,2,UB,,,
3840,SUB,,,,VECTOR,24,"1947,1937,1944"
3841,ALLOC,1948,2,UB,,,
3842,EXP,,,,VECTOR,31,"1948,1947"
3843,ALLOC,1949,2,UB,,,
3844,MUL,,,,VECTOR,25,"1949,1948,1942"
3845,ALLOC,1950,2,UB,,,
3846,MUL,,,,VECTOR,25,"1950,1946,1651"
3847,ALLOC,1951,2,UB,,,
3848,ADD,,,,VECTOR,24,"1951,1950,1949"
3849,ALLOC,1952,256,L0C,,,
3850,ALLOC,1953,256,L1,,,
3851,COPY,,,,MTE3,271,"1953,1940"
3852,ALLOC,1954,128,L0A,,,
3853,ALLOC,1955,128,L0B,,,
3854,MOVE,,,,MTE1,31,"1954,1953"
